Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z5,IMG_Z5_202509302230.jpg,Multispectral,0.66,0.32,,9/30/2025 22:30,22,10,31,20.95,5.57,23.66,66.7,High,High,"Pest-risk, K-deficiency",Monitor,3.29,21.83,Edge-Node-B,Cloud-Node-2,Yes,9/30/2025 22:30,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504272050.jpg,Multispectral,0.67,0.46,,4/27/2025 20:50,17,18,28,36.07,6.64,40.91,33.75,Low,High,"Healthy, P-deficiency",Apply Pesticide,9.12,64.84,Edge-Node-B,Edge-Node-B,No,,fungal_risk,7,heat_stress,heat_stress,0.0
Z7,IMG_Z7_202509091540.jpg,Multispectral,0.85,0.51,,9/9/2025 15:40,69,37,58,29.57,7.1,37.35,29.54,Low,High,"K-deficiency, P-deficiency",Apply Pesticide,6.39,85.62,Edge-Node-A,Edge-Node-A,No,,fungal_risk,7,heat_stress,water_deficit_alkaline,0.04299999999999997
Z1,IMG_Z1_202508091600.jpg,RGB,,,0.13,8/9/2025 16:00,59,44,45,18.45,5.66,26.76,52.83,High,Low,"Pest-risk, Healthy",Apply Fertilizer,8.16,17.44,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202507171340.jpg,RGB,,,0.31,7/17/2025 13:40,39,7,62,30.76,7.79,25.47,72.53,Medium,Low,"K-deficiency, N-deficiency",Apply Pesticide,5.03,66.08,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.05066666666666677
Z3,IMG_Z3_202508311015.jpg,RGB,,,0.04,8/31/2025 10:15,22,40,86,31.19,7.49,31.33,39.51,Low,High,"Healthy, P-deficiency",Monitor,9.46,30.17,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,7,heat_stress,alkaline_soil,0.07933333333333342
Z7,IMG_Z7_202510020535.jpg,RGB,,,0.35,10/2/2025 5:35,71,40,88,30.05,5.36,37.54,77.53,Medium,Medium,"P-deficiency, P-deficiency",Apply Pesticide,7.96,75.9,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.003333333333333381
Z8,IMG_Z8_202510161710.jpg,RGB,,,0.16,10/16/2025 17:10,22,10,50,8.85,7.72,33.4,48.65,Medium,High,"Healthy, N-deficiency",Apply Pesticide,5.73,46.21,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,heat_stress,0.5750000000000002
Z2,IMG_Z2_202504160655.jpg,RGB,,,0.31,4/16/2025 6:55,53,23,57,28.21,7.96,28.21,38.58,Medium,Low,"Pest-risk, N-deficiency",Apply Pesticide,9.25,14.32,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.1789999999999999
Z4,IMG_Z4_202504091550.jpg,RGB,,,0.82,4/9/2025 15:50,54,43,72,36.63,5.44,35.95,31.99,Low,Low,"K-deficiency, P-deficiency",Irrigate,1.02,79.42,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.44200000000000017
Z10,IMG_Z10_202509100920.jpg,Multispectral,0.63,0.25,,9/10/2025 9:20,55,30,90,23.21,5.79,26.28,63.63,Medium,Medium,"P-deficiency, Healthy",Irrigate,7.15,41.15,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.012499999999999737
Z5,IMG_Z5_202508221805.jpg,Multispectral,0.28,0.59,,8/22/2025 18:05,20,17,65,13.31,7.73,32.69,87.72,High,High,"P-deficiency, N-deficiency",Apply Pesticide,6.04,27.74,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202509171925.jpg,Multispectral,0.61,0.43,,9/17/2025 19:25,45,21,58,36.9,6.82,36.45,29.68,Low,Low,"N-deficiency, K-deficiency",Monitor,4.96,54.79,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,alkaline_soil,0.028571428571429223
Z7,IMG_Z7_202507201415.jpg,RGB,,,0.65,7/20/2025 14:15,33,43,92,19.7,5.36,23.67,86.69,Medium,Low,"N-deficiency, K-deficiency",Apply Pesticide,7.43,45.12,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5499999999999995
Z1,IMG_Z1_202507162100.jpg,RGB,,,0.3,7/16/2025 21:00,28,29,83,8.63,5.55,25.5,29.75,Medium,Low,"P-deficiency, N-deficiency",Apply Fertilizer,2.62,76.02,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.31250000000000006
Z4,IMG_Z4_202509270205.jpg,Multispectral,0.53,0.24,,9/27/2025 2:05,53,26,47,29.5,7.19,37.17,25.94,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,3.5,97.37,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,water_deficit_alkaline,0.05
Z9,IMG_Z9_202510060535.jpg,RGB,,,0.81,10/6/2025 5:35,35,18,63,14.94,5.72,33.17,36.52,High,Medium,"K-deficiency, Healthy",Irrigate,5.0,14.55,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202510121420.jpg,RGB,,,0.93,10/12/2025 14:20,74,12,54,10.11,5.22,22.17,72.41,High,High,"N-deficiency, N-deficiency",Apply Pesticide,5.29,75.2,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202508061530.jpg,RGB,,,0.99,8/6/2025 15:30,65,26,56,29.67,5.62,31.54,77.25,Medium,Low,"Healthy, P-deficiency",Monitor,9.19,78.99,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.03299999999999983
Z1,IMG_Z1_202505072305.jpg,RGB,,,0.32,5/7/2025 23:05,69,15,33,12.76,6.92,28.8,61.61,High,Medium,"Healthy, P-deficiency",Monitor,8.77,32.07,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202509101605.jpg,Multispectral,0.9,0.34,,9/10/2025 16:05,70,22,72,34.09,5.51,32.14,28.79,Medium,Medium,"N-deficiency, N-deficiency",Apply Pesticide,4.17,29.47,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.2726666666666669
Z8,IMG_Z8_202505181140.jpg,Multispectral,0.68,0.48,,5/18/2025 11:40,65,5,85,33.93,7.34,39.09,63.71,High,High,"P-deficiency, K-deficiency",Irrigate,8.94,52.35,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505141615.jpg,Multispectral,0.36,0.57,,5/14/2025 16:15,50,23,86,35.45,7.64,27.47,58.42,Medium,Medium,"N-deficiency, N-deficiency",Irrigate,1.38,84.29,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.3633333333333335
Z5,IMG_Z5_202504260815.jpg,Multispectral,0.8,0.32,,4/26/2025 8:15,49,18,41,18.8,6.08,35.86,83.15,High,Low,"P-deficiency, P-deficiency",Apply Fertilizer,5.57,76.01,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202509290210.jpg,RGB,,,0.43,9/29/2025 2:10,28,41,62,26.2,5.19,37.67,73.1,Low,Low,"P-deficiency, K-deficiency",Irrigate,6.44,84.34,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.6
Z1,IMG_Z1_202506101115.jpg,RGB,,,0.51,6/10/2025 11:15,69,34,20,33.68,6.6,32.17,58.43,Medium,Medium,"Healthy, K-deficiency",Apply Pesticide,1.39,90.83,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.15700000000000003
Z2,IMG_Z2_202506071855.jpg,RGB,,,0.09,6/7/2025 18:55,40,38,25,37.23,5.46,20.65,32.91,High,Low,"P-deficiency, K-deficiency",Apply Fertilizer,4.02,80.32,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508070810.jpg,RGB,,,0.21,8/7/2025 8:10,38,11,63,10.72,7.78,28.65,68.08,Medium,Low,"P-deficiency, Healthy",Apply Fertilizer,7.28,68.1,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z9,IMG_Z9_202510062325.jpg,RGB,,,0.96,10/6/2025 23:25,38,33,49,37.25,7.67,30.87,59.25,Medium,Medium,"Healthy, P-deficiency",Apply Fertilizer,7.99,33.64,Edge-Node-B,Edge-Node-B,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.48333333333333334
Z6,IMG_Z6_202507031025.jpg,RGB,,,0.57,7/3/2025 10:25,26,27,53,31.99,5.84,24.22,26.54,High,Medium,"P-deficiency, Pest-risk",Apply Pesticide,6.48,29.08,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202510041635.jpg,Multispectral,0.57,0.16,,10/4/2025 16:35,17,10,60,9.73,5.45,39.14,52.09,Medium,High,"Pest-risk, K-deficiency",Apply Pesticide,5.85,42.45,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,nutrient_deficiency,0.43749999999999967
Z1,IMG_Z1_202505150305.jpg,RGB,,,0.3,5/15/2025 3:05,60,23,83,32.25,5.26,24.4,66.68,Medium,High,"P-deficiency, P-deficiency",Apply Pesticide,1.34,46.62,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,5,acidic_soil,acidic_soil,0.15
Z3,IMG_Z3_202505040350.jpg,Multispectral,0.55,0.38,,5/4/2025 3:50,71,26,21,9.22,5.57,37.12,51.76,Medium,High,"Healthy, Pest-risk",Apply Fertilizer,6.72,21.82,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.11000000000000032
Z3,IMG_Z3_202507220730.jpg,Multispectral,0.81,0.35,,7/22/2025 7:30,33,14,50,21.66,7.74,26.81,40.43,High,High,"K-deficiency, Healthy",Monitor,3.05,91.59,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504180455.jpg,Multispectral,0.38,0.37,,4/18/2025 4:55,21,17,30,19.14,7.94,28.93,94.89,Medium,Low,"Healthy, N-deficiency",Irrigate,1.22,42.74,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.5599999999999996
Z8,IMG_Z8_202507192110.jpg,RGB,,,0.97,7/19/2025 21:10,44,16,71,26.88,5.24,30.98,35.39,High,Medium,"N-deficiency, Pest-risk",Apply Fertilizer,4.95,62.72,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504211835.jpg,RGB,,,0.03,4/21/2025 18:35,49,37,89,19.81,6.08,27.14,38.13,High,Low,"Pest-risk, Pest-risk",Apply Fertilizer,3.28,69.58,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202508200845.jpg,RGB,,,0.35,8/20/2025 8:45,62,5,82,29.6,6.92,33.33,25.65,High,High,"Pest-risk, Pest-risk",Irrigate,3.25,17.85,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202508091805.jpg,RGB,,,0.12,8/9/2025 18:05,70,40,27,24.0,7.58,36.26,40.9,Medium,Low,"N-deficiency, Pest-risk",Monitor,1.49,28.38,Edge-Node-A,Cloud-Node-2,Yes,8/9/2025 18:05,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6
Z3,IMG_Z3_202507281200.jpg,Multispectral,0.82,0.33,,7/28/2025 12:00,60,44,94,36.71,7.17,18.55,28.09,High,Low,"K-deficiency, N-deficiency",Monitor,1.26,14.99,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202505020555.jpg,Multispectral,0.7,0.5,,5/2/2025 5:55,46,12,31,35.17,5.64,37.27,57.49,Low,High,"K-deficiency, K-deficiency",Apply Pesticide,8.7,54.1,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,5,acidic_soil,acidic_soil,0.20000000000000023
Z8,IMG_Z8_202508131155.jpg,RGB,,,0.23,8/13/2025 11:55,73,43,53,35.52,6.8,33.46,66.01,High,Medium,"Pest-risk, Healthy",Apply Pesticide,3.86,16.36,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202504090945.jpg,RGB,,,0.91,4/9/2025 9:45,42,25,27,35.26,6.41,38.76,36.5,Medium,Low,"Healthy, Pest-risk",Apply Pesticide,9.98,73.28,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.0
Z4,IMG_Z4_202510081235.jpg,RGB,,,0.37,10/8/2025 12:35,53,42,92,31.41,5.16,25.98,55.11,Medium,Medium,"N-deficiency, Healthy",Monitor,8.82,40.16,Edge-Node-B,Cloud-Node-1,Yes,10/8/2025 12:35,acidic_soil,5,acidic_soil,acidic_soil,0.09400000000000001
Z8,IMG_Z8_202507040840.jpg,RGB,,,0.88,7/4/2025 8:40,38,16,38,8.09,7.9,40.78,86.37,Medium,High,"Pest-risk, Healthy",Apply Pesticide,3.35,99.92,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.0
Z10,IMG_Z10_202507140825.jpg,RGB,,,0.51,7/14/2025 8:25,71,14,32,20.14,5.73,22.36,41.83,Medium,Medium,"K-deficiency, K-deficiency",Apply Pesticide,1.88,77.39,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.08749999999999926
Z5,IMG_Z5_202507281820.jpg,RGB,,,0.03,7/28/2025 18:20,34,38,73,32.26,7.81,18.95,26.13,Medium,Low,"K-deficiency, K-deficiency",Apply Pesticide,1.98,75.1,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.15066666666666653
Z7,IMG_Z7_202507161620.jpg,RGB,,,0.69,7/16/2025 16:20,42,41,58,20.4,6.39,19.01,26.24,High,Medium,"Healthy, Healthy",Apply Fertilizer,2.68,47.12,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202504031915.jpg,RGB,,,0.3,4/3/2025 19:15,70,21,24,8.87,5.96,34.35,52.42,Medium,Medium,"Pest-risk, P-deficiency",Apply Fertilizer,6.25,82.88,Edge-Node-A,Edge-Node-A,No,,heat_stress,7,heat_stress,heat_stress,0.4562499999999998
Z8,IMG_Z8_202505300325.jpg,Multispectral,0.88,0.22,,5/30/2025 3:25,29,23,32,32.18,5.79,29.45,68.76,Medium,Low,"Healthy, Healthy",Irrigate,1.3,51.87,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,5,acidic_soil,nutrient_deficiency,0.012499999999999737
Z2,IMG_Z2_202505271345.jpg,RGB,,,0.14,5/27/2025 13:45,46,40,91,18.53,5.32,27.39,70.36,Medium,Low,"Healthy, Pest-risk",Monitor,1.69,62.57,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5999999999999995
Z8,IMG_Z8_202508020430.jpg,Multispectral,0.62,0.27,,8/2/2025 4:30,62,12,80,10.27,5.31,23.67,49.38,High,High,"Pest-risk, K-deficiency",Apply Fertilizer,6.32,89.38,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202504260450.jpg,Multispectral,0.32,0.34,,4/26/2025 4:50,45,26,66,20.71,5.28,39.79,40.73,High,Medium,"K-deficiency, Pest-risk",Monitor,4.26,42.92,Cloud-Node-2,Edge-Node-A,Yes,4/26/2025 4:50,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202504080230.jpg,Multispectral,0.3,0.27,,4/8/2025 2:30,64,31,93,32.19,5.87,28.32,50.77,High,Low,"Healthy, K-deficiency",Irrigate,9.75,15.73,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202509250705.jpg,RGB,,,0.36,9/25/2025 7:05,18,7,89,18.83,7.85,28.92,29.56,Medium,Low,"Healthy, N-deficiency",Apply Fertilizer,8.42,28.96,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.6500000000000004
Z4,IMG_Z4_202504111930.jpg,Multispectral,0.5,0.19,,4/11/2025 19:30,57,34,80,31.07,7.53,21.84,60.39,Medium,Low,"Pest-risk, N-deficiency",Apply Fertilizer,8.87,28.9,Cloud-Node-1,Cloud-Node-1,No,,alkaline_soil,6,alkaline_soil,alkaline_soil,0.07133333333333335
Z9,IMG_Z9_202510221035.jpg,Multispectral,0.63,0.36,,10/22/2025 10:35,47,36,84,20.5,5.51,37.46,56.46,Medium,Low,"P-deficiency, N-deficiency",Irrigate,9.28,67.62,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.3625000000000001
Z2,IMG_Z2_202510040730.jpg,Multispectral,0.36,0.54,,10/4/2025 7:30,64,7,58,9.63,5.54,34.34,52.61,Medium,Medium,"Healthy, P-deficiency",Apply Pesticide,1.16,53.11,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,heat_stress,0.4574999999999996
