Zone_ID,Image_Source_ID,Image_Type,NDVI,NDRE,RGB_Damage_Score,UAV_Timestamp,N,P,K,Moisture,pH,Temperature,Humidity,NDI_Label,PDI_Label,Semantic_Tag,Action_Suggested,Energy_Consumed_mAh,Latency_ms,Current_Node,Migrated_To,Migration_Required,Migration_Timestamp,semantic_label,ground_truth_id,ground_truth_label,fse_prediction,confidence
Z7,IMG_Z7_202505280135.jpg,Multispectral,0.57,0.43,,5/28/2025 1:35,23,35,62,9.28,5.74,19.24,56.06,High,Low,"K-deficiency, K-deficiency",Irrigate,6.17,92.07,Edge-Node-B,Cloud-Node-2,Yes,5/28/2025 1:36,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506242045.jpg,Multispectral,0.71,0.15,,6/24/2025 20:45,34,24,42,27.29,6.2,34.91,34.06,High,Medium,"N-deficiency, K-deficiency",Monitor,9.14,32.43,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202509071825.jpg,RGB,,,0.43,9/7/2025 18:25,31,31,52,24.62,6.98,36.62,45.3,Medium,Medium,"P-deficiency, Pest-risk",Monitor,1.43,68.86,Cloud-Node-2,Cloud-Node-2,No,,heat_stress,7,heat_stress,heat_stress,0.5380000000000003
Z7,IMG_Z7_202505160425.jpg,Multispectral,0.53,0.2,,5/16/2025 4:25,47,25,29,21.02,5.93,37.84,37.53,Medium,High,"N-deficiency, Healthy",Apply Pesticide,8.49,38.56,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202508241550.jpg,Multispectral,0.77,0.49,,8/24/2025 15:50,51,42,72,24.07,5.57,40.39,64.69,Low,Medium,"K-deficiency, Healthy",Irrigate,6.94,65.04,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7965
Z9,IMG_Z9_202504231915.jpg,Multispectral,0.76,0.45,,4/23/2025 19:15,51,27,56,10.51,5.49,22.25,68.59,Medium,Low,"Pest-risk, K-deficiency",Apply Fertilizer,6.17,66.73,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5255
Z1,IMG_Z1_202507251710.jpg,RGB,,,0.45,7/25/2025 17:10,39,42,39,26.34,5.04,35.37,79.82,Medium,Low,"Healthy, P-deficiency",Apply Pesticide,6.25,75.5,Cloud-Node-2,Cloud-Node-1,Yes,7/25/2025 17:11,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.54
Z4,IMG_Z4_202504032025.jpg,RGB,,,0.97,4/3/2025 20:25,64,26,49,33.76,5.17,35.56,92.85,High,High,"N-deficiency, Healthy",Apply Pesticide,5.93,80.59,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202510111130.jpg,RGB,,,0.62,10/11/2025 11:30,52,11,71,29.94,7.07,40.54,92.85,High,Medium,"Pest-risk, K-deficiency",Apply Fertilizer,1.34,62.84,Cloud-Node-2,Edge-Node-B,Yes,10/11/2025 11:31,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202508080600.jpg,RGB,,,0.88,8/8/2025 6:00,52,19,23,36.47,5.01,24.09,37.72,Low,Low,"Healthy, P-deficiency",Apply Fertilizer,6.95,32.68,Cloud-Node-1,Cloud-Node-1,No,,acidic_soil,5,acidic_soil,acidic_soil,0.5099999999999998
Z3,IMG_Z3_202510200725.jpg,RGB,,,0.83,10/20/2025 7:25,30,31,45,24.37,5.18,18.88,90.35,Medium,Low,"Pest-risk, K-deficiency",Apply Fertilizer,6.67,95.08,Cloud-Node-1,Edge-Node-A,Yes,10/20/2025 7:26,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202509201045.jpg,RGB,,,0.02,9/20/2025 10:45,37,21,92,19.14,5.26,19.41,44.56,Medium,High,"K-deficiency, K-deficiency",Irrigate,9.66,25.87,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202510120140.jpg,Multispectral,0.76,0.21,,10/12/2025 1:40,50,19,68,31.92,6.36,18.01,29.9,High,Low,"K-deficiency, K-deficiency",Apply Pesticide,4.05,91.74,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202505202105.jpg,Multispectral,0.85,0.46,,5/20/2025 21:05,74,11,41,28.58,6.75,39.3,88.71,High,Low,"N-deficiency, K-deficiency",Irrigate,9.76,44.95,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z9,IMG_Z9_202510210035.jpg,Multispectral,0.45,0.51,,10/21/2025 0:35,20,41,26,25.7,7.71,27.36,77.92,Low,Low,"Healthy, N-deficiency",Apply Fertilizer,4.21,31.4,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.7150000000000001
Z10,IMG_Z10_202506202015.jpg,Multispectral,0.8,0.35,,6/20/2025 20:15,68,31,36,36.6,6.29,41.81,34.96,High,Medium,"Healthy, P-deficiency",Apply Fertilizer,7.92,36.62,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202506070150.jpg,Multispectral,0.61,0.25,,6/7/2025 1:50,39,31,74,22.13,5.44,23.8,58.88,High,Medium,"Healthy, P-deficiency",Irrigate,8.43,81.51,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202508070315.jpg,RGB,,,0.39,8/7/2025 3:15,28,15,63,10.79,5.96,25.29,94.58,High,Low,"K-deficiency, P-deficiency",Apply Fertilizer,4.95,86.11,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202508221825.jpg,Multispectral,0.64,0.26,,8/22/2025 18:25,59,15,28,22.17,7.57,41.93,42.73,High,High,"Healthy, Healthy",Apply Pesticide,8.71,39.16,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202507130405.jpg,RGB,,,0.52,7/13/2025 4:05,18,5,89,33.71,5.4,32.81,51.56,High,Medium,"N-deficiency, N-deficiency",Apply Pesticide,8.37,39.68,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z6,IMG_Z6_202507180610.jpg,RGB,,,0.61,7/18/2025 6:10,49,37,81,15.85,7.13,24.37,38.59,Medium,High,"P-deficiency, N-deficiency",Monitor,6.13,76.78,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202505020735.jpg,Multispectral,0.26,0.35,,5/2/2025 7:35,52,22,57,19.0,7.71,18.41,53.0,High,High,"P-deficiency, Healthy",Apply Pesticide,6.07,84.11,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202508142340.jpg,RGB,,,0.98,8/14/2025 23:40,37,23,92,35.54,7.95,33.67,58.29,Medium,Medium,"Healthy, P-deficiency",Irrigate,5.72,58.64,Edge-Node-A,Edge-Node-A,No,,alkaline_soil,6,alkaline_soil,heat_stress,0.5855
Z3,IMG_Z3_202506110920.jpg,RGB,,,0.43,6/11/2025 9:20,56,42,20,13.0,5.26,35.86,38.25,Low,High,"P-deficiency, N-deficiency",Monitor,4.07,87.3,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,2,fungal_risk,fungal_risk,1.0
Z5,IMG_Z5_202508161205.jpg,RGB,,,0.35,8/16/2025 12:05,59,36,76,26.47,5.97,34.95,35.46,High,High,"P-deficiency, K-deficiency",Irrigate,6.47,68.77,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202505311435.jpg,Multispectral,0.76,0.38,,5/31/2025 14:35,62,18,89,26.97,5.14,41.82,53.48,Low,Medium,"Pest-risk, K-deficiency",Apply Pesticide,8.65,95.94,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.6399999999999997
Z9,IMG_Z9_202509020055.jpg,RGB,,,0.89,9/2/2025 0:55,64,28,53,37.38,5.29,22.58,58.99,Medium,Low,"N-deficiency, Healthy",Irrigate,3.16,74.23,Edge-Node-A,Edge-Node-A,No,,acidic_soil,5,acidic_soil,acidic_soil,0.6190000000000001
Z2,IMG_Z2_202509021130.jpg,Multispectral,0.69,0.23,,9/2/2025 11:30,48,7,69,11.82,5.94,31.86,65.18,High,Low,"Pest-risk, K-deficiency",Apply Fertilizer,7.96,51.31,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202507191145.jpg,Multispectral,0.5,0.59,,7/19/2025 11:45,22,37,74,19.49,5.08,23.06,94.77,High,Medium,"P-deficiency, K-deficiency",Apply Fertilizer,2.23,84.01,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,1,nutrient_deficiency,nutrient_deficiency,1.0
Z4,IMG_Z4_202510131345.jpg,RGB,,,0.55,10/13/2025 13:45,51,38,25,8.89,7.88,28.07,49.73,Medium,Medium,"K-deficiency, Pest-risk",Apply Fertilizer,4.32,37.49,Cloud-Node-2,Cloud-Node-2,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.4445
Z8,IMG_Z8_202510062050.jpg,Multispectral,0.29,0.28,,10/6/2025 20:50,45,31,89,20.52,5.67,31.84,63.67,Medium,Low,"Pest-risk, K-deficiency",Monitor,4.81,92.6,Cloud-Node-1,Cloud-Node-1,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.7571428571428573
Z6,IMG_Z6_202510091315.jpg,RGB,,,0.69,10/9/2025 13:15,42,38,52,33.56,6.49,30.92,35.4,Medium,High,"Healthy, K-deficiency",Apply Pesticide,9.29,99.62,Cloud-Node-1,Cloud-Node-2,Yes,10/9/2025 13:16,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z7,IMG_Z7_202509220845.jpg,Multispectral,0.56,0.27,,9/22/2025 8:45,51,16,26,33.16,5.88,22.53,84.8,Medium,Low,"Pest-risk, Healthy",Apply Pesticide,1.09,68.05,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202506111245.jpg,RGB,,,0.61,6/11/2025 12:45,52,7,64,37.48,5.44,19.95,52.83,Low,Low,"Pest-risk, P-deficiency",Monitor,4.88,85.82,Cloud-Node-2,Cloud-Node-2,No,,acidic_soil,5,acidic_soil,acidic_soil,0.6239999999999999
Z5,IMG_Z5_202507130905.jpg,RGB,,,0.97,7/13/2025 9:05,62,31,41,15.11,6.58,40.66,40.01,Medium,High,"Healthy, P-deficiency",Irrigate,4.71,81.18,Cloud-Node-1,Cloud-Node-1,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202510150930.jpg,Multispectral,0.87,0.21,,10/15/2025 9:30,58,38,38,23.66,5.02,34.74,88.79,Medium,Medium,"Pest-risk, P-deficiency",Apply Pesticide,6.21,66.86,Edge-Node-B,Edge-Node-B,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.5199999999999996
Z1,IMG_Z1_202504151950.jpg,Multispectral,0.27,0.5,,4/15/2025 19:50,55,43,58,32.67,7.6,20.96,65.97,Medium,High,"Healthy, Pest-risk",Apply Fertilizer,6.67,92.64,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z8,IMG_Z8_202507241325.jpg,RGB,,,0.21,7/24/2025 13:25,71,15,39,10.12,7.81,23.19,53.45,Medium,Low,"Pest-risk, Pest-risk",Apply Pesticide,4.7,49.8,Edge-Node-B,Edge-Node-B,No,,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.506
Z4,IMG_Z4_202508131310.jpg,RGB,,,0.24,8/13/2025 13:10,17,11,91,34.6,6.66,40.67,80.9,High,Low,"Healthy, N-deficiency",Monitor,6.09,90.28,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202510101030.jpg,Multispectral,0.65,0.32,,10/10/2025 10:30,54,43,59,10.74,7.19,26.58,40.69,Medium,High,"K-deficiency, K-deficiency",Apply Fertilizer,7.41,22.62,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202508172145.jpg,RGB,,,0.09,8/17/2025 21:45,46,23,59,19.19,6.23,36.6,42.32,High,Medium,"Healthy, K-deficiency",Apply Fertilizer,9.93,93.43,Edge-Node-B,Edge-Node-B,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z3,IMG_Z3_202505261020.jpg,Multispectral,0.63,0.4,,5/26/2025 10:20,44,22,91,28.38,7.83,33.28,43.86,Medium,High,"Pest-risk, Healthy",Monitor,3.97,93.59,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,2,fungal_risk,fungal_risk,1.0
Z4,IMG_Z4_202507311020.jpg,RGB,,,0.71,7/31/2025 10:20,53,21,85,19.43,7.38,36.79,29.88,High,High,"K-deficiency, K-deficiency",Irrigate,6.11,18.2,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202509040150.jpg,RGB,,,0.7,9/4/2025 1:50,73,23,37,8.88,7.92,23.5,47.25,High,Medium,"P-deficiency, Pest-risk",Apply Pesticide,7.7,91.04,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z7,IMG_Z7_202510081100.jpg,RGB,,,0.89,10/8/2025 11:00,15,26,81,17.08,7.18,33.76,42.51,High,Low,"K-deficiency, N-deficiency",Irrigate,9.78,24.15,Edge-Node-A,Edge-Node-A,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z5,IMG_Z5_202510060500.jpg,RGB,,,0.2,10/6/2025 5:00,55,40,56,34.5,7.36,37.43,59.76,High,Low,"Healthy, K-deficiency",Apply Pesticide,2.87,42.36,Cloud-Node-1,Cloud-Node-1,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202510101800.jpg,Multispectral,0.32,0.13,,10/10/2025 18:00,51,44,86,16.24,6.6,32.65,33.55,Low,High,"P-deficiency, N-deficiency",Apply Pesticide,8.07,82.2,Cloud-Node-2,Cloud-Node-2,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202508162155.jpg,Multispectral,0.56,0.52,,8/16/2025 21:55,65,40,79,9.96,7.42,23.09,67.22,Medium,High,"N-deficiency, K-deficiency",Apply Pesticide,6.35,90.26,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z6,IMG_Z6_202506040650.jpg,RGB,,,0.67,6/4/2025 6:50,58,31,78,10.66,7.65,27.67,75.51,Medium,Low,"P-deficiency, K-deficiency",Apply Pesticide,7.33,87.37,Edge-Node-A,Edge-Node-B,Yes,6/4/2025 6:51,water_deficit_alkaline,4,water_deficit_alkaline,water_deficit_alkaline,0.533
Z10,IMG_Z10_202505062140.jpg,Multispectral,0.53,0.13,,5/6/2025 21:40,42,44,35,34.11,7.02,34.01,49.04,Low,Medium,"P-deficiency, P-deficiency",Monitor,6.84,36.14,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.7990000000000002
Z9,IMG_Z9_202507250900.jpg,Multispectral,0.58,0.52,,7/25/2025 9:00,65,38,46,17.74,6.11,37.29,52.03,Medium,Medium,"P-deficiency, K-deficiency",Apply Fertilizer,7.76,59.86,Edge-Node-B,Edge-Node-B,No,,heat_stress,7,heat_stress,heat_stress,0.4710000000000001
Z6,IMG_Z6_202509120650.jpg,Multispectral,0.73,0.25,,9/12/2025 6:50,47,5,75,31.72,7.91,24.46,62.93,Medium,Low,"Pest-risk, P-deficiency",Monitor,4.5,73.27,Cloud-Node-2,Cloud-Node-2,No,,alkaline_soil,6,alkaline_soil,water_deficit_alkaline,0.41400000000000003
Z10,IMG_Z10_202505191410.jpg,RGB,,,0.14,5/19/2025 14:10,18,14,75,22.95,7.92,24.97,36.2,High,Low,"Healthy, Pest-risk",Irrigate,7.69,53.74,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z2,IMG_Z2_202507310730.jpg,RGB,,,0.94,7/31/2025 7:30,21,21,52,19.48,7.11,24.78,84.21,Medium,High,"K-deficiency, P-deficiency",Apply Pesticide,7.02,26.33,Cloud-Node-2,Edge-Node-A,Yes,7/31/2025 7:30,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202510041250.jpg,Multispectral,0.82,0.56,,10/4/2025 12:50,73,37,76,33.29,7.07,37.88,82.11,Medium,High,"P-deficiency, Pest-risk",Apply Fertilizer,2.73,36.75,Edge-Node-B,Edge-Node-B,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z3,IMG_Z3_202504191555.jpg,Multispectral,0.43,0.14,,4/19/2025 15:55,66,21,78,22.49,5.39,21.76,54.84,Medium,Low,"K-deficiency, Healthy",Apply Pesticide,5.37,70.15,Edge-Node-A,Edge-Node-A,No,,water_deficit_acidic,3,water_deficit_acidic,water_deficit_acidic,0.8755000000000001
Z6,IMG_Z6_202507312010.jpg,Multispectral,0.51,0.56,,7/31/2025 20:10,68,10,75,20.11,7.11,34.32,60.34,High,Medium,"N-deficiency, K-deficiency",Irrigate,7.61,78.76,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202507281715.jpg,Multispectral,0.75,0.44,,7/28/2025 17:15,40,24,75,9.04,6.96,33.34,55.57,Medium,High,"P-deficiency, Healthy",Monitor,9.09,47.8,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
Z1,IMG_Z1_202507280800.jpg,Multispectral,0.46,0.15,,7/28/2025 8:00,29,27,73,17.99,6.29,19.68,26.07,High,Low,"Healthy, Healthy",Apply Pesticide,6.08,26.61,Cloud-Node-2,Cloud-Node-2,No,,nutrient_deficiency,1,nutrient_deficiency,nutrient_deficiency,1.0
Z10,IMG_Z10_202504300500.jpg,RGB,,,0.57,4/30/2025 5:00,29,19,68,15.27,7.57,30.71,37.97,High,Low,"P-deficiency, K-deficiency",Monitor,3.65,90.54,Edge-Node-A,Edge-Node-A,No,,water_deficit_alkaline,1,nutrient_deficiency,nutrient_deficiency,1.0
Z8,IMG_Z8_202509220455.jpg,Multispectral,0.39,0.15,,9/22/2025 4:55,20,17,47,8.89,5.9,30.11,45.6,Medium,Medium,"K-deficiency, Healthy",Irrigate,4.58,13.22,Cloud-Node-1,Cloud-Node-1,No,,heat_stress,7,heat_stress,heat_stress,0.6849999999999999
Z1,IMG_Z1_202506230940.jpg,Multispectral,0.7,0.13,,6/23/2025 9:40,63,26,81,14.32,7.15,30.47,59.25,Low,High,"N-deficiency, P-deficiency",Apply Fertilizer,5.19,42.69,Edge-Node-A,Edge-Node-A,No,,fungal_risk,2,fungal_risk,fungal_risk,1.0
